Brand,model,Year,Age,kmDriven,Transmission,Owner,FuelType,PostedDate,AdditionInfo,AskPrice,AskPriceEUR,AskPriceUSD,AskPriceCHF,AskPriceGBP
Ford,Endeavour,2019,5,60000.0,Automatic,first,Diesel,2024-11-01,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2019, Diesel",2740000.0,30688.0,32332.0,28496.0,25372.399999999998
Mahindra,Thar,2018,6,46850.0,Manual,second,Diesel,2024-11-01,Mahindra Thar 2018 Diesel Well Maintained,880000.0,9856.0,10384.0,9152.0,8148.799999999999
Mahindra,Thar,2023,1,28000.0,Automatic,first,Diesel,2024-11-01,"Mahindra Thar 1.5 LX Hard Top Diesel AT 4 RWD, 2023, Diesel",1785000.0,19992.0,21063.0,18564.0,16529.1
Mahindra,XUV500,2013,11,99000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",470000.0,5264.0,5546.0,4888.0,4352.2
Maruti Suzuki,Sx4,2009,15,56328.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki SX4 ZXI MT BSIV, 2009, Petrol",265000.0,2968.0,3127.0,2756.0,2453.8999999999996
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,2024-11-01,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Hyundai,Creta,2018,6,127000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta 1.4 E Plus Diesel, 2018, Diesel",995000.0,11144.0,11741.0,10348.0,9213.699999999999
Mercedes-Benz,C-Class,2013,11,78000.0,Automatic,second,Petrol,2024-11-01,"Mercedes-Benz C-Class C 200, 2013, Petrol",790000.0,8848.0,9322.0,8216.0,7315.4
Toyota,Innova Crysta,2022,2,31000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.8 GX AT 7 STR, 2022, Diesel",2700000.0,30240.0,31860.0,28080.0,25001.999999999996
Skoda,Kodiaq,2020,4,57000.0,Automatic,first,Diesel,2024-11-01,"Skoda Kodiaq 2.0 L&K TDI 4X4 AT, 2020, Diesel",3045000.0,34104.0,35931.0,31668.0,28196.699999999997
Ford,Endeavour,2017,7,70000.0,Automatic,second,Diesel,2024-10-01,"Ford Endeavour 3.2 Titanium Plus 4X4 AT, 2017, Diesel",2650000.0,29680.0,31270.0,27560.0,24538.999999999996
Honda,City,2016,8,93000.0,Automatic,second,Petrol,2024-11-01,Honda City 2016 Petrol Good Condition,575000.0,6440.0,6785.0,5980.0,5324.499999999999
Hyundai,Eon,2014,10,41453.0,Manual,second,Petrol,2024-11-01,Hyundai EON 2014 Petrol,220000.0,2464.0,2596.0,2288.0,2037.1999999999998
Tata,Altroz,2021,3,33000.0,Manual,first,Petrol,2024-11-01,"Tata Altroz 1.2 XE, 2021, Petrol",545000.0,6104.0,6431.0,5668.0,5046.7
Maruti Suzuki,Celerio,2018,6,37000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Celerio VXI(O), 2018, Petrol",460000.0,5152.0,5428.0,4784.0,4259.599999999999
Volkswagen,Polo,2015,9,65000.0,Manual,first,Petrol,2024-11-01,"Volkswagen Polo 1.2 MPI Comfortline, 2015, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Hyundai,Grand i10 Nios,2022,2,36000.0,Automatic,first,Petrol,2024-11-01,Hyundai Grand i10 Nios 2022 Petrol Good Condition,690000.0,7728.0,8142.0,7176.0,6389.4
Toyota,Camry,2016,8,130000.0,Automatic,second,Petrol,2024-10-01,Toyota Camry 2016 white and well maintained with VIP no.,1399999.0,15679.9888,16519.9882,14559.989599999999,12963.99074
Maruti Suzuki,Alto-800,2013,11,100000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Alto 800 2013,160000.0,1792.0,1888.0,1664.0,1481.6
BMW,X1,2016,8,93000.0,Automatic,first,Diesel,2024-11-01,"BMW X1 sDrive 20d xLine, 2016, Diesel",2100000.0,23520.0,24780.0,21840.0,19446.0
Hyundai,Creta,2019,5,48000.0,Manual,first,Diesel,2024-11-01,"Hyundai Creta 1.4 E Plus CRDi, 2019, Diesel",1065000.0,11928.0,12567.0,11076.0,9861.9
BMW,X5,2016,8,63000.0,Automatic,second,Diesel,2024-11-01,"BMW X5 xDrive 30d Expedition, 2016, Diesel",2290000.0,25648.0,27022.0,23816.0,21205.399999999998
Hyundai,i20,2015,9,85000.0,Manual,second,Diesel,2024-11-01,"Hyundai i20 Sportz Plus Diesel, 2015, Diesel",560000.0,6272.0,6608.0,5824.0,5185.599999999999
Skoda,Rapid,2017,7,70000.0,Automatic,first,Diesel,2024-11-01,"Skoda Rapid 1.5 TDI AT Style, 2017, Diesel",750000.0,8400.0,8850.0,7800.0,6944.999999999999
Hyundai,Verna,2013,11,59000.0,Manual,second,Petrol,2024-11-01,"Hyundai Verna 1.6 VTVT SX, 2013, Petrol",425000.0,4760.0,5015.0,4420.0,3935.4999999999995
Mahindra,TUV,2015,9,72000.0,Automatic,second,Diesel,2024-11-01,"Mahindra TUV 300 T8 AMT (Automatic), 2015, Diesel",390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Mercedes-Benz,E-Class,2012,12,74000.0,Automatic,second,Diesel,2024-11-01,Mercedes Benz E Class 2012 KL Diesel 73000 Km W212 new batt tyre brake,1295000.0,14504.0,15281.0,13468.0,11991.699999999999
Honda,City,2018,6,78127.0,Manual,first,Diesel,2024-11-01,"Honda City i-DTEC V, 2018, Diesel",785000.0,8792.0,9263.0,8164.0,7269.099999999999
Maruti Suzuki,Ciaz,2020,4,26000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ciaz 1.3 Delta SHVS MT, 2020, Petrol",775000.0,8680.0,9145.0,8060.0,7176.499999999999
Renault,KWID,2017,7,65663.0,Automatic,second,Petrol,2024-11-01,"Renault KWID AMT, 2017, Petrol",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
BMW,5 Series,2018,6,24000.0,Automatic,first,Petrol,2024-11-01,"BMW 5 Series 2.0 530i Sport Line, 2018, Petrol",4199000.0,47028.8,49548.2,43669.6,38882.74
Toyota,Fortuner,2015,9,160000.0,Automatic,second,Diesel,2024-11-01,Toyota Fortuner 2015 Diesel Well Maintained,1250000.0,14000.0,14750.0,13000.0,11574.999999999998
Volkswagen,Polo,2020,4,79000.0,Manual,second,Petrol,2024-11-01,"Volkswagen Polo, 2020, Petrol",725000.0,8120.0,8555.0,7540.0,6713.499999999999
Maruti Suzuki,Baleno,2018,6,31000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Baleno, 2018, Petrol",549000.0,6148.8,6478.2,5709.599999999999,5083.74
Hyundai,Creta,2019,5,55000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta 1.6 CRDi AT SX Plus, 2019, Diesel",1299999.0,14559.9888,15339.9882,13519.989599999999,12037.99074
Maruti Suzuki,Swift Dzire,2015,9,89000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Swift Dzire VDI Optional, 2015, Diesel",431000.0,4827.2,5085.8,4482.4,3991.0599999999995
Hyundai,Alcazar,2022,2,37000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Alcazar 1.5 Platinum (O) Diesel AT 7 STR, 2022, Diesel",1820000.0,20384.0,21476.0,18928.0,16853.199999999997
Maruti Suzuki,Alto K10,2016,8,56000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Alto K10 LXI Optional, 2016, Petrol",275000.0,3080.0,3245.0,2860.0,2546.4999999999995
Mercedes-Benz,M-Class,2015,9,75000.0,Automatic,first,Diesel,2024-11-01,"Mercedes-Benz M-Class ML 350 4Matic, 2015, Diesel",2450000.0,27440.0,28910.0,25480.0,22686.999999999996
Honda,Brio,2014,10,32001.0,Manual,second,Petrol,2024-11-01,"Honda Brio 2013-2016 VX O, 2014, Petrol",295000.0,3304.0,3481.0,3068.0,2731.7
Maruti Suzuki,Swift-Dzire,2024,0,22000.0,Manual,first,Petrol,2024-10-01,"Maruti Suzuki Swift Dzire 1.3 VXI, 2024, Petrol",260000.0,2912.0,3068.0,2704.0,2407.6
Hyundai,i20,2010,14,45000.0,Manual,second,Petrol,2024-11-01,Hyundai i20 2010 Petrol Well Maintained,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Toyota,Fortuner,2021,3,60000.0,Automatic,first,Petrol,2024-09-01,"Toyota Fortuner 4X2 AT 2.7 Petrol, 2021, Petrol",3200000.0,35840.0,37760.0,33280.0,29631.999999999996
Kia,Seltos,2021,3,41000.0,Automatic,first,Petrol,2024-10-01,"Kia Seltos HTX IVT G, 2021, Petrol",1390000.0,15568.0,16402.0,14456.0,12871.4
Volkswagen,Polo,2015,9,51000.0,Manual,second,Petrol,2024-11-01,"Volkswagen Polo 1.2 MPI Highline Plus, 2015, Petrol",499999.0,5599.9888,5899.9882,5199.9896,4629.990739999999
Toyota,Glanza,2021,3,28000.0,Automatic,second,Petrol,2024-11-01,Toyota Glanza Automatic 2021 brand new condition,750000.0,8400.0,8850.0,7800.0,6944.999999999999
BMW,5 Series,2019,5,38000.0,Automatic,first,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2019, Diesel",4450000.0,49840.0,52510.0,46280.0,41206.99999999999
Skoda,Rapid,2019,5,64800.0,Automatic,first,Diesel,2024-11-01,"Skoda Rapid 1.5 TDI AT Style, 2019, Diesel",799000.0,8948.8,9428.199999999999,8309.6,7398.739999999999
Jeep,Compass,2022,2,17300.0,Automatic,first,Petrol,2024-10-01,"Jeep Compass 1.4 Limited (O) Petrol DCT, 2022, Petrol",1995000.0,22344.0,23541.0,20748.0,18473.699999999997
Volkswagen,VentoTest,2013,11,38000.0,Manual,first,Petrol,2024-11-01,"Volkswagen Vento 1.5 TDI Highline Plus 16 Alloy, 2013, Petrol",292000.0,3270.4,3445.6,3036.7999999999997,2703.9199999999996
Honda,City,2011,13,95000.0,Automatic,second,Petrol,2024-11-01,Honda City 2011 Petrol Well Maintained,280000.0,3136.0,3304.0,2912.0,2592.7999999999997
Honda,Brio,2012,12,72000.0,Manual,first,Petrol,2024-11-01,"Honda Brio 2011-2013 S MT, 2012, Petrol",165000.0,1848.0,1947.0,1716.0,1527.8999999999999
Maruti Suzuki,Ertiga,2016,8,135000.0,Manual,second,Diesel,2024-11-01,"Maruti Suzuki Ertiga SHVS ZDI Plus, 2016, Diesel",875000.0,9800.0,10325.0,9100.0,8102.499999999999
Toyota,Etios,2012,12,135000.0,Manual,second,Diesel,2024-11-01,Toyota Etios 2012 Diesel Good Condition,395000.0,4424.0,4661.0,4108.0,3657.7
Volkswagen,VentoTest,2019,5,160000.0,Manual,first,Diesel,2024-11-01,"Volkswagen Vento 1.5 TDI Highline Plus, 2019, Diesel",695000.0,7784.0,8201.0,7228.0,6435.7
Tata,Harrier,2022,2,14000.0,Automatic,first,Diesel,2024-10-01,Tata Harrier 2022 Diesel 14000 Km Driven,1875000.0,21000.0,22125.0,19500.0,17362.5
Kia,Seltos,2020,4,50200.0,Automatic,first,Petrol,2024-11-01,Kia Seltos 2020 Petrol Well Maintained,1300000.0,14560.0,15340.0,13520.0,12037.999999999998
Maruti Suzuki,Alto-800,2014,10,47000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Alto 800 VXI Airbag, 2014, Petrol",255000.0,2856.0,3009.0,2652.0,2361.2999999999997
Audi,A3,2015,9,42000.0,Automatic,second,Diesel,2024-11-01,"Audi A3 2.0 35 TDI Attraction, 2015, Diesel",1050000.0,11760.0,12390.0,10920.0,9723.0
Honda,City,2011,13,59600.0,Manual,second,Petrol,2024-11-01,Honda City 2011 Petrol 59600 Km Driven,210000.0,2352.0,2478.0,2184.0,1944.6
Maruti Suzuki,Ritz,2010,14,8000.0,Automatic,second,Petrol,2024-11-01,"Doctors Private RITZ with AC,Power Window,Power Steering,Inside TV",185000.0,2072.0,2183.0,1924.0,1713.1
Maruti Suzuki,Wagon-R,2023,1,30000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Wagon R 1.2 ZXI Plus, 2023, Petrol",675000.0,7560.0,7965.0,7020.0,6250.499999999999
Renault,KWID,2017,7,54000.0,Automatic,second,Petrol,2024-11-01,"Renault KWID AMT RXL, 2017, Petrol",365000.0,4088.0,4307.0,3796.0,3379.8999999999996
Maruti Suzuki,Omni,1998,26,80000.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Omni 1998 Petrol 80000 Km Driven,75000.0,840.0,885.0,780.0,694.4999999999999
Chevrolet,Cruze,2011,13,100000.0,Automatic,second,Diesel,2024-11-01,DiselRocket Chevrolet Cruze 2011 ending well maintained ladies owner,295000.0,3304.0,3481.0,3068.0,2731.7
Mahindra,XUV500,2017,7,48000.0,Automatic,first,Diesel,2024-11-01,"Mahindra XUV500 W8, 2017, Diesel",1199999.0,13439.9888,14159.9882,12479.989599999999,11111.99074
Hyundai,Verna,2013,11,150000.0,Automatic,second,Diesel,2024-11-01,Hyundai Verna 2013,410000.0,4592.0,4838.0,4264.0,3796.5999999999995
Hyundai,Creta,2016,8,63000.0,Manual,second,Petrol,2024-11-01,"Hyundai Creta 1.6 SX (O), 2016, Petrol",650000.0,7280.0,7670.0,6760.0,6018.999999999999
Toyota,Fortuner,2014,10,333000.0,Automatic,second,Diesel,2024-11-01,"Toyota Fortuner 3.0 4x2 Automatic, 2014, Diesel",1445000.0,16184.0,17051.0,15028.0,13380.699999999999
Honda,City,2018,6,62000.0,Manual,first,Petrol,2024-11-01,"Honda City V MT Exclusive, 2018, Petrol",695000.0,7784.0,8201.0,7228.0,6435.7
Honda,Amaze,2021,3,56001.0,Automatic,first,Diesel,2024-11-01,"Honda Amaze [2021-2023] 1.5 VX CVT i-DTEC, 2021, Diesel",1125000.0,12600.0,13275.0,11700.0,10417.499999999998
Toyota,Innova Crysta,2017,7,25000.0,Manual,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 VX MT 8S, 2017, Diesel",1565000.0,17528.0,18467.0,16276.0,14491.899999999998
Honda,Jazz,2015,9,68001.0,Manual,second,Petrol,2024-10-01,"Honda Jazz 1.2 VX i VTEC, 2015, Petrol",444000.0,4972.8,5239.2,4617.599999999999,4111.44
Renault,Scala,2013,11,72000.0,Manual,first,Diesel,2024-11-01,"Renault Scala Diesel RxE, 2013, Diesel",345000.0,3864.0,4071.0,3588.0,3194.7
BMW,3 Series GT,2019,5,50000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2019, Diesel",2675000.0,29960.0,31565.0,27820.0,24770.499999999996
Honda,City,2016,8,95000.0,Manual,second,Petrol,2024-11-01,Honda city sv 2016,535000.0,5992.0,6313.0,5564.0,4954.099999999999
Maruti Suzuki,S-Presso,2021,3,39000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki S-Presso VXI Plus AMT, 2021, Petrol",465000.0,5208.0,5487.0,4836.0,4305.9
Mahindra,XUV500,2013,11,60000.0,Manual,second,Diesel,2024-11-01,"Mahindra XUV500 2011-2015 W8 2WD, 2013, Diesel",695000.0,7784.0,8201.0,7228.0,6435.7
Hyundai,Tucson,2017,7,72315.0,Automatic,second,Diesel,2024-11-01,"Hyundai Tucson 2.0 e-VGT 4WD AT GLS, 2017, Diesel",1035000.0,11592.0,12213.0,10764.0,9584.099999999999
Hyundai,Verna,2014,10,82000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Verna 1.6 SX VTVT AT, 2014, Petrol",390000.0,4368.0,4602.0,4056.0,3611.3999999999996
Toyota,Camry,2015,9,68000.0,Automatic,second,Petrol,2024-11-01,"Toyota Camry 2012-2014 Hybrid, 2015, Petrol",1185000.0,13272.0,13983.0,12324.0,10973.099999999999
Maruti Suzuki,Alto,2019,5,85000.0,Automatic,second,Petrol,2024-11-01,2019model Alto vxi top model  Well Maintained Doctor use car,280000.0,3136.0,3304.0,2912.0,2592.7999999999997
Hyundai,Santa Fe,2016,8,64000.0,Automatic,first,Diesel,2024-11-01,"Hyundai Santa Fe 2WD AT, 2016, Diesel",1245000.0,13944.0,14691.0,12948.0,11528.699999999999
Hyundai,Xcent,2016,8,68500.0,Manual,second,Petrol,2024-11-01,"Hyundai Xcent 1.2 VTVT S, 2016, Petrol",440000.0,4928.0,5192.0,4576.0,4074.3999999999996
Maruti Suzuki,Dzire,2022,2,44000.0,Automatic,first,Petrol,2024-11-01,"Maruti Suzuki Dzire 1.2 ZXI AMT, 2022, Petrol",780000.0,8736.0,9204.0,8112.0,7222.799999999999
Maruti Suzuki,Swift,2019,5,59000.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Swift VXI Optional, 2019, Petrol",540000.0,6048.0,6372.0,5616.0,5000.4
MG,ASTOR,2022,2,32000.0,Automatic,first,Petrol,2024-10-01,"MG ASTOR 1.5 Sharp CVT, 2022, Petrol",1275000.0,14280.0,15045.0,13260.0,11806.499999999998
Audi,Q7,2014,10,45000.0,Automatic,second,Diesel,2024-11-01,"Audi Q7 3.0 35 TDI Quattro Technology, 2014, Diesel",1200000.0,13440.0,14160.0,12480.0,11111.999999999998
Volkswagen,VentoTest,2016,8,130000.0,Automatic,second,Petrol,2024-10-01,"Volkswagen Vento 1.2 TSI Highline Plus AT, 2016, Petrol",525000.0,5880.0,6195.0,5460.0,4861.5
Mercedes-Benz,GLE COUPE,2021,3,32000.0,Automatic,second,Petrol,2024-10-01,"Mercedes-Benz GLE COUPE 3.0 53 AMG 4MATIC Plus, 2021, Petrol",11800000.0,132160.0,139240.0,122720.0,109267.99999999999
Maruti Suzuki,Alto-800,2019,5,,Manual,first,Petrol,2024-11-01,Maruti Suzuki Alto 800,300000.0,3360.0,3540.0,3120.0,2777.9999999999995
Toyota,Innova Crysta,2017,7,112000.0,Automatic,first,Diesel,2024-10-01,"Toyota Innova Crysta 2.8 GX AT, 2017, Diesel",1551111.0,17372.4432,18303.1098,16131.554399999999,14363.287859999999
Mini,Cooper 5 DOOR,2014,10,32000.0,Automatic,second,Diesel,2024-10-01,Mini Cooper 5 DOOR 2014 Diesel Well Maintained,1900000.0,21280.0,22420.0,19760.0,17594.0
Renault,KWID,2017,7,78537.0,Automatic,first,Petrol,2024-11-01,"Renault KWID 1.0 RXT AMT Opt, 2017, Petrol",375000.0,4200.0,4425.0,3900.0,3472.4999999999995
Volkswagen,VentoTest,2018,6,70673.0,Automatic,first,Diesel,2024-11-01,"Volkswagen Vento 2013-2015 1.5 TDI Highline, 2018, Diesel",775000.0,8680.0,9145.0,8060.0,7176.499999999999
Maruti Suzuki,Baleno,2018,6,39848.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Baleno 1.3 Sigma, 2018, Petrol",479931.0,5375.2272,5663.1858,4991.2824,4444.161059999999
Audi,Q3,2016,8,77000.0,Automatic,first,Diesel,2024-11-01,"Audi Q3 2015-2017 2.0 35 TDI Quattro Premium Plus, 2016, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Maruti Suzuki,Alto,2008,16,111400.0,Manual,second,Petrol,2024-11-01,Maruti Suzuki Alto 2008 Petrol Good Condition,150000.0,1680.0,1770.0,1560.0,1388.9999999999998
Toyota,Fortuner,2017,7,30000.0,Automatic,second,Diesel,2024-11-01,"Toyota Fortuner 4X4 AT 2.8 Diesel, 2017, Diesel",3495000.0,39144.0,41241.0,36348.0,32363.699999999997
Skoda,Rapid,2015,9,82000.0,Automatic,second,Diesel,2024-11-01,"Skoda Rapid 2013-2016 1.5 TDI Ambition Plus, 2015, Diesel",325000.0,3640.0,3835.0,3380.0,3009.4999999999995
Maruti Suzuki,Swift-Dzire,2013,11,89000.0,Manual,second,Diesel,2024-11-01,Gadi me koi problem nahi hai cash or finance dono par ho jaegi,361000.0,4043.2,4259.8,3754.3999999999996,3342.8599999999997
Toyota,Fortuner,2015,9,195000.0,Automatic,first,Diesel,2024-11-01,"Toyota Fortuner 2011-2016 4x2 AT, 2015, Diesel",1550000.0,17360.0,18290.0,16120.0,14352.999999999998
Tata,Hexa,2017,7,65110.0,Manual,first,Diesel,2024-11-01,"Tata Hexa, 2017, Diesel",695000.0,7784.0,8201.0,7228.0,6435.7
Hyundai,Creta Facelift,2022,2,25000.0,Manual,first,Petrol,2024-09-01,"Hyundai Creta Facelift 1.5 Petrol MT, 2022, Petrol",1375000.0,15400.0,16225.0,14300.0,12732.499999999998
BMW,7 Series,2014,10,115000.0,Automatic,first,Diesel,2024-10-01,"BMW 7 Series 730Ld Design Pure Excellence CBU, 2014, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Honda,Jazz,2015,9,64000.0,Manual,first,Petrol,2024-10-01,"Honda Jazz S Manual, 2015, Petrol",574999.0,6439.9888,6784.9882,5979.9896,5324.490739999999
Volkswagen,Polo,2013,11,61000.0,Automatic,first,Petrol,2024-11-01,"Volkswagen Polo 2013-2015 GT TSI, 2013, Petrol",415000.0,4648.0,4897.0,4316.0,3842.8999999999996
Hyundai,Grand i10,2014,10,54000.0,Automatic,second,Petrol,2024-11-01,"Hyundai Grand i10 Asta 1.2 Kappa VTVT (O), 2014, Petrol",479000.0,5364.8,5652.2,4981.599999999999,4435.54
Maruti Suzuki,Ciaz,2020,4,610003.0,Manual,first,Petrol,2024-11-01,"Maruti Suzuki Ciaz Delta BSVI, 2020, Petrol",840000.0,9408.0,9912.0,8736.0,7778.4
Toyota,Innova Crysta,2022,2,25000.0,Automatic,first,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 GX Limited Edition AT 7 STR, 2022, Diesel",2600000.0,29120.0,30680.0,27040.0,24075.999999999996
Maruti Suzuki,Celerio,2015,9,103000.0,Automatic,second,Petrol,2024-11-01,"Maruti Suzuki Celerio 2014-2017 VXI AT, 2015, Petrol",360000.0,4032.0,4248.0,3744.0,3333.6
Mahindra,Thar,2022,2,14000.0,Automatic,first,Petrol,2024-11-01,"Mahindra Thar LX 4X4 Hardtop, 2022, Petrol",1550000.0,17360.0,18290.0,16120.0,14352.999999999998
Tata,Bolt,2015,9,56000.0,Manual,first,Petrol,2024-11-01,"Tata Bolt Quadrajet XMS, 2015, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
BMW,5 Series,2016,8,47000.0,Automatic,second,Diesel,2024-11-01,"BMW 5 Series 3.0 530D M Sport, 2016, Diesel",2500000.0,28000.0,29500.0,26000.0,23149.999999999996
Jaguar,XF,2013,11,97763.0,Automatic,second,Diesel,2024-11-01,"Jaguar XF 2.2 Diesel, 2013, Diesel",1550000.0,17360.0,18290.0,16120.0,14352.999999999998
Tata,Tiago,2021,3,74000.0,Manual,second,Petrol,2024-11-01,Tata Tiago 2021,515000.0,5768.0,6077.0,5356.0,4768.9
Honda,Brio,2015,9,50000.0,Manual,second,Petrol,2024-11-01,"Honda Brio 2013-2016 S MT, 2015, Petrol",385000.0,4312.0,4543.0,4004.0,3565.0999999999995
Toyota,Innova Crysta,2021,3,42000.0,Manual,second,Diesel,2024-11-01,"Toyota Innova Crysta 2.4 Z 7 STR, 2021, Diesel",2550000.0,28560.0,30090.0,26520.0,23612.999999999996
Skoda,Rapid,2014,10,71000.0,Automatic,second,Petrol,2024-11-01,"Skoda Rapid 2013-2016 1.6 MPI AT Elegance Black Package, 2014, Petro..",395000.0,4424.0,4661.0,4108.0,3657.7
Mahindra,Thar,2020,4,40000.0,Manual,first,Diesel,2024-11-01,"Mahindra Thar LX Hard Top Diesel MT 4WD, 2020, Diesel",1195000.0,13384.0,14101.0,12428.0,11065.699999999999
BMW,3 Series GT,2015,9,61000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series GT 320d Luxury Line, 2015, Diesel",1500000.0,16800.0,17700.0,15600.0,13889.999999999998
Hyundai,i20,2010,14,83000.0,Manual,second,Petrol,2024-07-01,"Hyundai i20 1.2 Asta, 2010, Petrol",235000.0,2632.0,2773.0,2444.0,2176.1
Toyota,Fortuner,2012,12,166000.0,Manual,second,Diesel,2024-08-01,"Toyota Fortuner 3.0 4x4 Manual, 2012, Diesel",1650000.0,18480.0,19470.0,17160.0,15278.999999999998
Tata,Indigo Marina,2004,20,70899.0,Manual,second,Petrol,2024-11-01,"Tata Indigo Marina GLS BS-III, 2004, Petrol",98000.0,1097.6,1156.3999999999999,1019.1999999999999,907.4799999999999
Maruti Suzuki,Ertiga,2019,5,91000.0,Manual,first,Diesel,2024-11-01,"Maruti Suzuki Ertiga VDI SHVS, 2019, Diesel",1149000.0,12868.8,13558.199999999999,11949.599999999999,10639.74
Tata,Safari,2022,2,27000.0,Manual,first,Diesel,2024-11-01,"Tata Safari 2.0 Kryotec XZ Plus Gold, 2022, Diesel",1865000.0,20888.0,22007.0,19396.0,17269.899999999998
Hyundai,Creta,2018,6,77620.0,Automatic,first,Diesel,2024-11-01,"Hyundai Creta 1.6 CRDi AT SX Plus, 2018, Diesel",1350000.0,15120.0,15930.0,14040.0,12500.999999999998
Ford,Ecosport,2017,7,85000.0,Manual,second,Diesel,2024-10-01,"Ford Ecosport 1.5 Diesel Titanium, 2017, Diesel",649999.0,7279.9888,7669.9882,6759.9896,6018.990739999999
Tata,Nano Genx,2016,8,58.0,Automatic,second,Petrol,2024-11-01,"Tata Nano GenX XTA, 2016, Petrol",186000.0,2083.2,2194.7999999999997,1934.3999999999999,1722.36
Maruti Suzuki,Swift-Dzire,2016,8,25.0,Manual,second,Diesel,2024-11-01,A one kandison,420000.0,4704.0,4956.0,4368.0,3889.2
Maruti Suzuki,Alto-800,2006,18,20024.0,Manual,first,Petrol,2024-11-01,पुरानी स्क्रैप की गाड़ी बेचने के लिए संपर्क करें,20000.0,224.0,236.0,208.0,185.2
Hyundai,Grand i10,2014,10,80000.0,Manual,second,Petrol,2024-11-01,Hyundai Grand i10 in excellent condition,375556.0,4206.2272,4431.5608,3905.7823999999996,3477.6485599999996
Volkswagen,Polo,2019,5,35000.0,Automatic,second,Petrol,2024-11-01,"Volkswagen Polo GT TSI Sport Edition, 2019, Petrol",1185000.0,13272.0,13983.0,12324.0,10973.099999999999
Honda,City Hybrid eHEV,2016,8,77000.0,Automatic,first,Petrol,2024-11-01,"Honda City Hybrid eHEV V, 2016, Petrol",575000.0,6440.0,6785.0,5980.0,5324.499999999999
Maruti Suzuki,Swift,2018,6,63259.0,Automatic,second,Diesel,2024-11-01,Maruti Suzuki Swift 2018 Diesel 63259 Km Driven,520000.0,5824.0,6136.0,5408.0,4815.2
Ford,Ecosport,2017,7,110000.0,Manual,first,Diesel,2024-11-01,"Ford Ecosport, 2017, Diesel",449999.0,5039.9888,5309.9882,4679.9896,4166.990739999999
Hyundai,i20,2023,1,14000.0,Automatic,first,Petrol,2024-10-01,"Hyundai i20 1.2 Spotz, 2023, Petrol",925000.0,10360.0,10915.0,9620.0,8565.5
Volkswagen,Tiguan,2018,6,52000.0,Automatic,first,Diesel,2024-11-01,"Volkswagen Tiguan 2.0 TDI Highline, 2018, Diesel",1915000.0,21448.0,22597.0,19916.0,17732.899999999998
Mercedes-Benz,G,2011,13,45000.0,Automatic,second,Diesel,2024-11-01,"Mercedes-Benz G, 2011, Diesel",7500000.0,84000.0,88500.0,78000.0,69450.0
BMW,3 Series,2016,8,65000.0,Automatic,second,Diesel,2024-11-01,"BMW 3 Series 2.0 320d Luxury Line, 2016, Diesel",1325000.0,14840.0,15635.0,13780.0,12269.499999999998
Renault,Duster,2016,8,75000.0,Automatic,second,Diesel,2024-11-01,"Renault Duster 110PS Diesel RxS AMT, 2016, Diesel",595000.0,6664.0,7021.0,6188.0,5509.7
